id,value
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1163648502791624
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1014142309724512
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1000089087452951
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1764963956878539
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1245863606091955
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1164602450728432
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1022951335565158
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1022451700489049
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1630530983325586
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1382995943417491
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1282493384063815
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1204192173923016
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1174758779515037
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1251737342517174
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1132676339078739
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1095815433429056
12-01-2026 09:25||NIFTY27JAN2624700PE,0.132329068787745
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1136350152247819
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11280273888354
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1810199638357183
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1747140561146107
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1486390378010892
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1393503936963893
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1232757124327888
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1168499242865434
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1140242909826878
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1795726604417808
12-01-2026 09:35||NIFTY27JAN2624500PE,0.142396739489468
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1367513601780096
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1314102042692151
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1169662414275812
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1173685689167772
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1146962033086966
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1133026782569713
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1128454767518278
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1193043024740016
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1804178900727704
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1387021136782521
12-01-2026 09:40||NIFTY27JAN2624700PE,0.133316452891373
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1326561719085806
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1244995835545469
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1811199782773563
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1258646393617399
12-01-2026 09:45||NIFTY27JAN2625000PE,0.115549667256258
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1170687584329442
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1182149517027704
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1190129085403854
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1270163886194319
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1117025295550755
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1103768207282297
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1884190293766662
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1206655410371088
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1167134567095452
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1173061458328916
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1092962475851376
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1071812741293903
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1081538510837366
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1129544137288103
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1248574041713487
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1423922444478791
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1199317019246532
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1127308657508294
12-01-2026 10:00||NIFTY27JAN2626200CE,0.113149616951207
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1826467444338708
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1576004377848744
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1392849347914602
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1335758211685112
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1281886792847163
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1150054659333005
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1750028709968162
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1688444515123857
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1223435141272522
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1161407457997686
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1123273788276032
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1148900348849006
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1864614584591872
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1419122472228395
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1244161290470724
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1150753554714337
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1113047145340463
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1123914336199071
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1153291042513523
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1175919024923143
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1636809513305725
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1271935921507361
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1220049787627634
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1325204544742242
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1172775970192962
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1875467369022169
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1564013437359133
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1500865471305538
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1210314860720315
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14301892357371
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1127274128780182
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1107625631627749
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1097506715000437
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1448390691465095
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1295134389175797
12-01-2026 10:30||NIFTY27JAN2625800CE,0.109101612531662
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1077559889364532
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1375551581711019
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1238768242827968
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1132203314288739
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1135212494247366
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1180344899795201
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1141747865158875
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1291601109728893
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1233943430882704
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1186983992657013
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1128251734461621
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1489813682281043
12-01-2026 10:45||NIFTY27JAN2625000PE,0.115499581079725
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1096318989955109
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1101893741512946
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1118128563508208
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1831495673027016
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1232104785065205
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1124029431052806
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1099904878297343
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1058674532482978
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1753660659123745
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1561441028976161
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1497432329137843
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1216880447252265
12-01-2026 10:55||NIFTY27JAN2625100PE,0.113759088904796
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1171844867941249
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1080889439585231
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1129084597139415
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1869845633122974
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1744822973720398
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1424203653128007
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1256379202816953
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1207887670284285
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1164249758141621
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1298672503933376
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1226657856675476
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1158520841879744
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1083906320818269
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1113546137854232
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1673947020900248
12-01-2026 11:05||NIFTY27JAN2624700PE,0.130158259654599
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1317595091815416
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1197883447278378
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1164860161578005
12-01-2026 11:05||NIFTY27JAN2625700CE,0.113755149714702
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1487137071211041
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1426152742017348
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1270075339193388
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1089800013919456
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1069335695729281
12-01-2026 11:15||NIFTY27JAN2625400CE,0.118821815356824
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1110503633954263
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1093730993603147
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1236042948619239
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1164305568516148
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1823934004498106
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1577522463535426
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1515414572553554
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1284429137897668
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1206252658381778
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1763917656907373
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1706411421594481
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1573901123672126
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1450515761373963
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1282998131814902
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1190437809898843
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1242404532691418
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1148926920300103
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1113670819988616
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1516499915294156
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1455902294921796
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1154651394590672
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12621115394314
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1232857966793465
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1280858154169712
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1156214031432759
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1118366311537084
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1108644254940761
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1697027966023802
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1184695058143572
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1114259111259114
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137505842724635
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1106001161839522
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1211712542574303
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1633693058702114
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1184213883439533
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1119121911289829
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1099661863764531
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1697605993548349
12-01-2026 12:05||NIFTY27JAN2624900PE,0.117092936182776
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1192787563178083
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1118692978681617
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1104006118600874
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1832353507395078
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1566100251526585
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1244079527257682
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1188178203827588
12-01-2026 12:10||NIFTY27JAN2625000PE,0.108884001681553
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1196812307752952
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1095926819737438
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1142690846730613
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1125168488062498
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490030185981196
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1302650176963696
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1116641954390897
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1437150835602379
12-01-2026 12:20||NIFTY27JAN2625500CE,0.132450804735376
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1168898073640677
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1292290963517125
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1332554487915139
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1119587090571015
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1885739376057495
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1299168341217646
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1247365323525323
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1325832526859701
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1242605329806167
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1188185278592497
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1624082456455355
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1443741250620173
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1286794296847348
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1203100475163636
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1104423902131925
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1112076238536778
12-01-2026 12:40||NIFTY27JAN2624300PE,0.159028420199552
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1527723196000454
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1464685120676494
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1192746115006477
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1479603256569031
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1370626986907105
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11926562294874
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1169456467448792
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1646406379197418
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1519027497967928
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1347459685830676
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1254053798631113
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1286303797548808
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1143215131721036
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1120437871984151
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1095002735005555
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1093188210335281
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1116231123873456
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1507001877096817
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1371651052692714
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1189075113300945
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1506611294655211
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1448854991362521
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1393030729742136
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1239403109805968
12-01-2026 12:55||NIFTY27JAN2625400CE,0.129919261377077
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1129129211797081
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1112377195776535
12-01-2026 13:00||NIFTY27JAN2624200PE,0.167875716101756
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1493584939968285
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1434579636982683
12-01-2026 13:00||NIFTY27JAN2625500CE,0.128362494926555
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1142083436963498
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1131520197942603
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1129888569728484
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1145614370606833
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1862793201308141
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1683507867656012
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1494590157243032
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1275807674172391
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1402426520491657
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1304273134121746
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147387972933357
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1382386133143094
12-01-2026 13:10||NIFTY27JAN2624800PE,0.133001140459112
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1127147927807764
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1903584811541794
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1510888905887165
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1396297283398496
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1344735864508619
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1237784602123578
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1175156963348374
12-01-2026 13:15||NIFTY27JAN2625800CE,0.109690977995808
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1070860797123586
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1080190757981324
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1093649093094793
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1674620079545133
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1615199264228208
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1225466441921624
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1395651760475355
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1260315930527219
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1106974089272225
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1147368721908915
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1621961809542142
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1506121643626845
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1449396521061224
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1345583941406064
12-01-2026 13:25||NIFTY27JAN2625500CE,0.116822529594735
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1101758723193515
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1078274580230785
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1094245065799828
12-01-2026 13:25||NIFTY27JAN2626500CE,0.110714331611741
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1839859339859862
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1544184871327588
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1305897476353261
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1255401968830708
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1183540794443106
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1507903330771239
12-01-2026 13:30||NIFTY27JAN2625500CE,0.137074619535972
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1311358346427275
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1262705621704917
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1401213499767274
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1295465091045436
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1212075440492208
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1178387586447917
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1108954377106797
12-01-2026 13:40||NIFTY27JAN2623900PE,0.186575677086269
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1810429145213043
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1753741974121567
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1344415029653235
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1295052454076759
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14607132334968
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1257984698653438
12-01-2026 13:40||NIFTY27JAN2626100CE,0.107388261822435
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1073896599635057
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1928214176558532
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1870289132479825
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445917050095014
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1208609070551961
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1698433997536907
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1405360190833913
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1349025340916424
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1302196906390338
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1088823659318447
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1947528651431199
12-01-2026 13:55||NIFTY27JAN2624000PE,0.182906692771938
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1769008733318851
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1402275028802401
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1295973448195031
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1074648931299325
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1089923804588013
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1821990127450602
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1579750979325674
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1518175772735074
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1458080898555171
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1243110797210199
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1226969315563913
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1165379503487823
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1137483106014305
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1077559883662429
12-01-2026 14:00||NIFTY27JAN2626400CE,0.108945812934257
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1572103065581305
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1447147153699189
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1331679104151531
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1152440488152673
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1103047125083425
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1086974303789753
12-01-2026 14:05||NIFTY27JAN2626400CE,0.108750047963443
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1090903930963487
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1769345894481544
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461427994448144
12-01-2026 14:10||NIFTY27JAN2624800PE,0.134855198282551
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1356487108118724
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1172397634086748
12-01-2026 14:10||NIFTY27JAN2626400CE,0.107566648045704
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1753936818087516
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16938279178964
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1281659431813916
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1122111827786195
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1565836549907109
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1501683454646109
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1439044316005814
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1213058112445013
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1503171436440644
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1226622261869455
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1112375718355231
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1127466482333778
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1882372776247377
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708609993311396
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1525334512650579
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1465029766490648
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1065320531831875
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1093902434504379
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1881548410962777
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1709489311840062
